"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2000,"BY","Ostermontag","2000-04-24",""
2000,"BY","Tag der Arbeit","2000-05-01",""
2000,"BY","Christi Himmelfahrt","2000-06-01",""
2000,"BY","Pfingstmontag","2000-06-12",""
2000,"BY","Fronleichnam","2000-06-22",""
2000,"BY","Augsburger Friedensfest","2000-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2000,"BY","Mariä Himmelfahrt","2000-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2000,"BY","Tag der Deutschen Einheit","2000-10-03",""
2000,"BY","Allerheiligen","2000-11-01",""
2000,"BY","Buß- und Bettag","2000-11-22","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2000,"BY","1. Weihnachtstag","2000-12-25",""
2000,"BY","2. Weihnachtstag","2000-12-26",""
2000,"HB","Neujahrstag","2000-01-01",""
2000,"HB","Karfreitag","2000-04-21",""
2000,"HB","Ostermontag","2000-04-24",""
2000,"HB","Tag der Arbeit","2000-05-01",""
2000,"HB","Christi Himmelfahrt","2000-06-01",""
2000,"HB","Pfingstmontag","2000-06-12",""
2000,"HB","Tag der Deutschen Einheit","2000-10-03",""
2000,"HB","1. Weihnachtstag","2000-12-25",""
2000,"HB","2. Weihnachtstag","2000-12-26",""
2000,"HE","Neujahrstag","2000-01-01",""
2000,"HE","Karfreitag","2000-04-21",""
2000,"HE","Ostermontag","2000-04-24",""
2000,"HE","Tag der Arbeit","2000-05-01",""
2000,"HE","Christi Himmelfahrt","2000-06-01",""
2000,"HE","Pfingstmontag","2000-06-12",""
2000,"HE","Fronleichnam","2000-06-22",""
2000,"HE","Tag der Deutschen Einheit","2000-10-03",""
2000,"HE","1. Weihnachtstag","2000-12-25",""
2000,"HE","2. Weihnachtstag","2000-12-26",""
2000,"HH","Neujahrstag","2000-01-01",""
2000,"HH","Karfreitag","2000-04-21",""
2000,"HH","Ostermontag","2000-04-24",""
2000,"HH","Tag der Arbeit","2000-05-01",""
2000,"HH","Christi Himmelfahrt","2000-06-01",""
2000,"HH","Pfingstmontag","2000-06-12",""
2000,"HH","Tag der Deutschen Einheit","2000-10-03",""
2000,"HH","1. Weihnachtstag","2000-12-25",""
2000,"HH","2. Weihnachtstag","2000-12-26",""
2000,"MV","Neujahrstag","2000-01-01",""
2000,"MV","Karfreitag","2000-04-21",""
2000,"MV","Ostermontag","2000-04-24",""
2000,"MV","Tag der Arbeit","2000-05-01",""
2000,"MV","Christi Himmelfahrt","2000-06-01",""
2000,"MV","Pfingstmontag","2000-06-12",""
2000,"MV","Tag der Deutschen Einheit","2000-10-03",""
2000,"MV","Reformationstag","2000-10-31",""
2000,"MV","1. Weihnachtstag","2000-12-25",""
2000,"MV","2. Weihnachtstag","2000-12-26",""
2000,"NI","Neujahrstag","2000-01-01",""
2000,"NI","Karfreitag","2000-04-21",""
2000,"NI","Ostermontag","2000-04-24",""
2000,"NI","Tag der Arbeit","2000-05-01",""
2000,"NI","Christi Himmelfahrt","2000-06-01",""
2000,"NI","Pfingstmontag","2000-06-12",""
2000,"NI","Tag der Deutschen Einheit","2000-10-03",""
2000,"NI","1. Weihnachtstag","2000-12-25",""
2000,"NI","2. Weihnachtstag","2000-12-26",""
2000,"NW","Neujahrstag","2000-01-01",""
2000,"NW","Karfreitag","2000-04-21",""
2000,"NW","Ostermontag","2000-04-24",""
2000,"NW","Tag der Arbeit","2000-05-01",""
2000,"NW","Christi Himmelfahrt","2000-06-01",""
2000,"NW","Pfingstmontag","2000-06-12",""
2000,"NW","Fronleichnam","2000-06-22",""
2000,"NW","Tag der Deutschen Einheit","2000-10-03",""
2000,"NW","Allerheiligen","2000-11-01",""
2000,"NW","1. Weihnachtstag","2000-12-25",""
2000,"NW","2. Weihnachtstag","2000-12-26",""
2000,"RP","Neujahrstag","2000-01-01",""
2000,"RP","Karfreitag","2000-04-21",""
2000,"RP","Ostermontag","2000-04-24",""
2000,"RP","Tag der Arbeit","2000-05-01",""
2000,"RP","Christi Himmelfahrt","2000-06-01",""
2000,"RP","Pfingstmontag","2000-06-12",""
2000,"RP","Fronleichnam","2000-06-22",""
2000,"RP","Tag der Deutschen Einheit","2000-10-03",""
2000,"RP","Allerheiligen","2000-11-01",""
2000,"RP","1. Weihnachtstag","2000-12-25",""
2000,"RP","2. Weihnachtstag","2000-12-26",""
2000,"SH","Neujahrstag","2000-01-01",""
2000,"SH","Karfreitag","2000-04-21",""
2000,"SH","Ostermontag","2000-04-24",""
2000,"SH","Tag der Arbeit","2000-05-01",""
2000,"SH","Christi Himmelfahrt","2000-06-01",""
2000,"SH","Pfingstmontag","2000-06-12",""
2000,"SH","Tag der Deutschen Einheit","2000-10-03",""
2000,"SH","1. Weihnachtstag","2000-12-25",""
2000,"SH","2. Weihnachtstag","2000-12-26",""
2000,"SL","Neujahrstag","2000-01-01",""
2000,"SL","Karfreitag","2000-04-21",""
2000,"SL","Ostermontag","2000-04-24",""
2000,"SL","Tag der Arbeit","2000-05-01",""
2000,"SL","Christi Himmelfahrt","2000-06-01",""
2000,"SL","Pfingstmontag","2000-06-12",""
2000,"SL","Fronleichnam","2000-06-22",""
2000,"SL","Mariä Himmelfahrt","2000-08-15",""
2000,"SL","Tag der Deutschen Einheit","2000-10-03",""
2000,"SL","Allerheiligen","2000-11-01",""
2000,"SL","1. Weihnachtstag","2000-12-25",""
2000,"SL","2. Weihnachtstag","2000-12-26",""
2000,"SN","Neujahrstag","2000-01-01",""
2000,"SN","Karfreitag","2000-04-21",""
2000,"SN","Ostermontag","2000-04-24",""
2000,"SN","Tag der Arbeit","2000-05-01",""
2000,"SN","Christi Himmelfahrt","2000-06-01",""
2000,"SN","Pfingstmontag","2000-06-12",""
2000,"SN","Fronleichnam","2000-06-22","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2000,"SN","Tag der Deutschen Einheit","2000-10-03",""
2000,"SN","Reformationstag","2000-10-31",""
2000,"SN","Buß- und Bettag","2000-11-22",""
2000,"SN","1. Weihnachtstag","2000-12-25",""
2000,"SN","2. Weihnachtstag","2000-12-26",""
2000,"ST","Neujahrstag","2000-01-01",""
2000,"ST","Heilige Drei Könige","2000-01-06",""
2000,"ST","Karfreitag","2000-04-21",""
2000,"ST","Ostermontag","2000-04-24",""
2000,"ST","Tag der Arbeit","2000-05-01",""
2000,"ST","Christi Himmelfahrt","2000-06-01",""
2000,"ST","Pfingstmontag","2000-06-12",""
2000,"ST","Tag der Deutschen Einheit","2000-10-03",""
2000,"ST","Reformationstag","2000-10-31",""
2000,"ST","1. Weihnachtstag","2000-12-25",""
2000,"ST","2. Weihnachtstag","2000-12-26",""
2000,"TH","Neujahrstag","2000-01-01",""
2000,"TH","Karfreitag","2000-04-21",""
2000,"TH","Ostermontag","2000-04-24",""
2000,"TH","Tag der Arbeit","2000-05-01",""
2000,"TH","Christi Himmelfahrt","2000-06-01",""
2000,"TH","Pfingstmontag","2000-06-12",""
2000,"TH","Fronleichnam","2000-06-22","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2000,"TH","Tag der Deutschen Einheit","2000-10-03",""
2000,"TH","Reformationstag","2000-10-31",""
2000,"TH","1. Weihnachtstag","2000-12-25",""
2000,"TH","2. Weihnachtstag","2000-12-26",""
2001,"BB","Neujahrstag","2001-01-01",""
2001,"BB","Karfreitag","2001-04-13",""
2001,"BB","Ostersonntag","2001-04-15",""
2001,"BB","Ostermontag","2001-04-16",""
2001,"BB","Tag der Arbeit","2001-05-01",""
2001,"BB","Christi Himmelfahrt","2001-05-24",""
2001,"BB","Pfingstsonntag","2001-06-03",""
2001,"BB","Pfingstmontag","2001-06-04",""
2001,"BB","Tag der Deutschen Einheit","2001-10-03",""
2001,"BB","Reformationstag","2001-10-31",""
2001,"BB","1. Weihnachtstag","2001-12-25",""
2001,"BB","2. Weihnachtstag","2001-12-26",""
2001,"BE","Neujahrstag","2001-01-01",""
2001,"BE","Karfreitag","2001-04-13",""
2001,"BE","Ostermontag","2001-04-16",""
2001,"BE","Tag der Arbeit","2001-05-01",""
2001,"BE","Christi Himmelfahrt","2001-05-24",""
2001,"BE","Pfingstmontag","2001-06-04",""
2001,"BE","Tag der Deutschen Einheit","2001-10-03",""
2001,"BE","1. Weihnachtstag","2001-12-25",""
2001,"BE","2. Weihnachtstag","2001-12-26",""
2001,"BW","Neujahrstag","2001-01-01",""
2001,"BW","Heilige Drei Könige","2001-01-06",""
2001,"BW","Karfreitag","2001-04-13",""
2001,"BW","Ostermontag","2001-04-16",""
2001,"BW","Tag der Arbeit","2001-05-01",""
2001,"BW","Christi Himmelfahrt","2001-05-24",""
2001,"BW","Pfingstmontag","2001-06-04",""
2001,"BW","Fronleichnam","2001-06-14",""
2001,"BW","Tag der Deutschen Einheit","2001-10-03",""
2001,"BW","Reformationstag","2001-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2001,"BW","Allerheiligen","2001-11-01",""
2001,"BW","1. Weihnachtstag","2001-12-25",""
2001,"BW","2. Weihnachtstag","2001-12-26",""
2001,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2001,"BY","Neujahrstag","2001-01-01",""
2001,"BY","Heilige Drei Könige","2001-01-06",""
2001,"BY","Karfreitag","2001-04-13",""
2001,"BY","Ostermontag","2001-04-16",""
2001,"BY","Tag der Arbeit","2001-05-01",""
2001,"BY","Christi Himmelfahrt","2001-05-24",""
2001,"BY","Pfingstmontag","2001-06-04",""
2001,"BY","Fronleichnam","2001-06-14",""
2001,"BY","Augsburger Friedensfest","2001-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2001,"BY","Mariä Himmelfahrt","2001-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2001,"BY","Tag der Deutschen Einheit","2001-10-03",""
2001,"BY","Allerheiligen","2001-11-01",""
2001,"BY","Buß- und Bettag","2001-11-21","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2001,"BY","1. Weihnachtstag","2001-12-25",""
2001,"BY","2. Weihnachtstag","2001-12-26",""
2001,"HB","Neujahrstag","2001-01-01",""
2001,"HB","Karfreitag","2001-04-13",""
2001,"HB","Ostermontag","2001-04-16",""
2001,"HB","Tag der Arbeit","2001-05-01",""
2001,"HB","Christi Himmelfahrt","2001-05-24",""
2001,"HB","Pfingstmontag","2001-06-04",""
2001,"HB","Tag der Deutschen Einheit","2001-10-03",""
2001,"HB","1. Weihnachtstag","2001-12-25",""
2001,"HB","2. Weihnachtstag","2001-12-26",""
2001,"HE","Neujahrstag","2001-01-01",""
2001,"HE","Karfreitag","2001-04-13",""
2001,"HE","Ostermontag","2001-04-16",""
2001,"HE","Tag der Arbeit","2001-05-01",""
2001,"HE","Christi Himmelfahrt","2001-05-24",""
2001,"HE","Pfingstmontag","2001-06-04",""
2001,"HE","Fronleichnam","2001-06-14",""
2001,"HE","Tag der Deutschen Einheit","2001-10-03",""
2001,"HE","1. Weihnachtstag","2001-12-25",""
2001,"HE","2. Weihnachtstag","2001-12-26",""
2001,"HH","Neujahrstag","2001-01-01",""
2001,"HH","Karfreitag","2001-04-13",""
2001,"HH","Ostermontag","2001-04-16",""
2001,"HH","Tag der Arbeit","2001-05-01",""
2001,"HH","Christi Himmelfahrt","2001-05-24",""
2001,"HH","Pfingstmontag","2001-06-04",""
2001,"HH","Tag der Deutschen Einheit","2001-10-03",""
2001,"HH","1. Weihnachtstag","2001-12-25",""
2001,"HH","2. Weihnachtstag","2001-12-26",""
2001,"MV","Neujahrstag","2001-01-01",""
2001,"MV","Karfreitag","2001-04-13",""
2001,"MV","Ostermontag","2001-04-16",""
2001,"MV","Tag der Arbeit","2001-05-01",""
2001,"MV","Christi Himmelfahrt","2001-05-24",""
2001,"MV","Pfingstmontag","2001-06-04",""
2001,"MV","Tag der Deutschen Einheit","2001-10-03",""
2001,"MV","Reformationstag","2001-10-31",""
2001,"MV","1. Weihnachtstag","2001-12-25",""
2001,"MV","2. Weihnachtstag","2001-12-26",""
2001,"NI","Neujahrstag","2001-01-01",""
2001,"NI","Karfreitag","2001-04-13",""
2001,"NI","Ostermontag","2001-04-16",""
2001,"NI","Tag der Arbeit","2001-05-01",""
2001,"NI","Christi Himmelfahrt","2001-05-24",""
2001,"NI","Pfingstmontag","2001-06-04",""
2001,"NI","Tag der Deutschen Einheit","2001-10-03",""
2001,"NI","1. Weihnachtstag","2001-12-25",""
2001,"NI","2. Weihnachtstag","2001-12-26",""
2001,"NW","Neujahrstag","2001-01-01",""
2001,"NW","Karfreitag","2001-04-13",""
2001,"NW","Ostermontag","2001-04-16",""
2001,"NW","Tag der Arbeit","2001-05-01",""
2001,"NW","Christi Himmelfahrt","2001-05-24",""
2001,"NW","Pfingstmontag","2001-06-04",""
2001,"NW","Fronleichnam","2001-06-14",""
2001,"NW","Tag der Deutschen Einheit","2001-10-03",""
2001,"NW","Allerheiligen","2001-11-01",""
2001,"NW","1. Weihnachtstag","2001-12-25",""
2001,"NW","2. Weihnachtstag","2001-12-26",""
2001,"RP","Neujahrstag","2001-01-01",""
2001,"RP","Karfreitag","2001-04-13",""
2001,"RP","Ostermontag","2001-04-16",""
2001,"RP","Tag der Arbeit","2001-05-01",""
2001,"RP","Christi Himmelfahrt","2001-05-24",""
2001,"RP","Pfingstmontag","2001-06-04",""
2001,"RP","Fronleichnam","2001-06-14",""
2001,"RP","Tag der Deutschen Einheit","2001-10-03",""
2001,"RP","Allerheiligen","2001-11-01",""
2001,"RP","1. Weihnachtstag","2001-12-25",""
2001,"RP","2. Weihnachtstag","2001-12-26",""
2001,"SH","Neujahrstag","2001-01-01",""
2001,"SH","Karfreitag","2001-04-13",""
2001,"SH","Ostermontag","2001-04-16",""
2001,"SH","Tag der Arbeit","2001-05-01",""
2001,"SH","Christi Himmelfahrt","2001-05-24",""
2001,"SH","Pfingstmontag","2001-06-04",""
2001,"SH","Tag der Deutschen Einheit","2001-10-03",""
2001,"SH","1. Weihnachtstag","2001-12-25",""
2001,"SH","2. Weihnachtstag","2001-12-26",""
2001,"SL","Neujahrstag","2001-01-01",""
2001,"SL","Karfreitag","2001-04-13",""
2001,"SL","Ostermontag","2001-04-16",""
2001,"SL","Tag der Arbeit","2001-05-01",""
2001,"SL","Christi Himmelfahrt","2001-05-24",""
2001,"SL","Pfingstmontag","2001-06-04",""
2001,"SL","Fronleichnam","2001-06-14",""
2001,"SL","Mariä Himmelfahrt","2001-08-15",""
2001,"SL","Tag der Deutschen Einheit","2001-10-03",""
2001,"SL","Allerheiligen","2001-11-01",""
2001,"SL","1. Weihnachtstag","2001-12-25",""
2001,"SL","2. Weihnachtstag","2001-12-26",""
2001,"SN","Neujahrstag","2001-01-01",""
2001,"SN","Karfreitag","2001-04-13",""
2001,"SN","Ostermontag","2001-04-16",""
2001,"SN","Tag der Arbeit","2001-05-01",""
2001,"SN","Christi Himmelfahrt","2001-05-24",""
2001,"SN","Pfingstmontag","2001-06-04",""
2001,"SN","Fronleichnam","2001-06-14","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2001,"SN","Tag der Deutschen Einheit","2001-10-03",""
2001,"SN","Reformationstag","2001-10-31",""
2001,"SN","Buß- und Bettag","2001-11-21",""
2001,"SN","1. Weihnachtstag","2001-12-25",""
2001,"SN","2. Weihnachtstag","2001-12-26",""
2001,"ST","Neujahrstag","2001-01-01",""
2001,"ST","Heilige Drei Könige","2001-01-06",""
2001,"ST","Karfreitag","2001-04-13",""
2001,"ST","Ostermontag","2001-04-16",""
2001,"ST","Tag der Arbeit","2001-05-01",""
2001,"ST","Christi Himmelfahrt","2001-05-24",""
2001,"ST","Pfingstmontag","2001-06-04",""
2001,"ST","Tag der Deutschen Einheit","2001-10-03",""
2001,"ST","Reformationstag","2001-10-31",""
2001,"ST","1. Weihnachtstag","2001-12-25",""
2001,"ST","2. Weihnachtstag","2001-12-26",""
2001,"TH","Neujahrstag","2001-01-01",""
2001,"TH","Karfreitag","2001-04-13",""
2001,"TH","Ostermontag","2001-04-16",""
2001,"TH","Tag der Arbeit","2001-05-01",""
2001,"TH","Christi Himmelfahrt","2001-05-24",""
2001,"TH","Pfingstmontag","2001-06-04",""
2001,"TH","Fronleichnam","2001-06-14","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2001,"TH","Tag der Deutschen Einheit","2001-10-03",""
2001,"TH","Reformationstag","2001-10-31",""
2001,"TH","1. Weihnachtstag","2001-12-25",""
2001,"TH","2. Weihnachtstag","2001-12-26",""
2002,"BB","Neujahrstag","2002-01-01",""
2002,"BB","Karfreitag","2002-03-29",""
2002,"BB","Ostersonntag","2002-03-31",""
2002,"BB","Ostermontag","2002-04-01",""
2002,"BB","Tag der Arbeit","2002-05-01",""
2002,"BB","Christi Himmelfahrt","2002-05-09",""
2002,"BB","Pfingstsonntag","2002-05-19",""
2002,"BB","Pfingstmontag","2002-05-20",""
2002,"BB","Tag der Deutschen Einheit","2002-10-03",""
2002,"BB","Reformationstag","2002-10-31",""
2002,"BB","1. Weihnachtstag","2002-12-25",""
2002,"BB","2. Weihnachtstag","2002-12-26",""
2002,"BE","Neujahrstag","2002-01-01",""
2002,"BE","Karfreitag","2002-03-29",""
2002,"BE","Ostermontag","2002-04-01",""
2002,"BE","Tag der Arbeit","2002-05-01",""
2002,"BE","Christi Himmelfahrt","2002-05-09",""
2002,"BE","Pfingstmontag","2002-05-20",""
2002,"BE","Tag der Deutschen Einheit","2002-10-03",""
2002,"BE","1. Weihnachtstag","2002-12-25",""
2002,"BE","2. Weihnachtstag","2002-12-26",""
2002,"BW","Neujahrstag","2002-01-01",""
2002,"BW","Heilige Drei Könige","2002-01-06",""
2002,"BW","Karfreitag","2002-03-29",""
2002,"BW","Ostermontag","2002-04-01",""
2002,"BW","Tag der Arbeit","2002-05-01",""
2002,"BW","Christi Himmelfahrt","2002-05-09",""
2002,"BW","Pfingstmontag","2002-05-20",""
2002,"BW","Fronleichnam","2002-05-30",""
2002,"BW","Tag der Deutschen Einheit","2002-10-03",""
2002,"BW","Reformationstag","2002-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2002,"BW","Allerheiligen","2002-11-01",""
2002,"BW","1. Weihnachtstag","2002-12-25",""
2002,"BW","2. Weihnachtstag","2002-12-26",""
2002,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2002,"BY","Neujahrstag","2002-01-01",""
2002,"BY","Heilige Drei Könige","2002-01-06",""
2002,"BY","Karfreitag","2002-03-29",""
2002,"BY","Ostermontag","2002-04-01",""
2002,"BY","Tag der Arbeit","2002-05-01",""
2002,"BY","Christi Himmelfahrt","2002-05-09",""
2002,"BY","Pfingstmontag","2002-05-20",""
2002,"BY","Fronleichnam","2002-05-30",""
2002,"BY","Augsburger Friedensfest","2002-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
